precinct,election,turnout
613,2004,313
613,2008,327
613,2012,423
613,2016,327
613,2010,206
614,2005,41
614,2013,39
614,2017,75
614,2002,138
614,2006,152
614,2014,171
614,2003,206
614,2007,101
614,2011,79
614,2015,103
614,2004,309
614,2008,349
614,2012,333
614,2016,349
614,2010,174
615,2005,57
615,2013,54
615,2017,83
615,2002,173
615,2006,215
615,2014,200
615,2003,210
615,2007,141
615,2011,114
615,2015,97
615,2004,355
615,2008,390
615,2012,415
615,2016,349
615,2010,236
616,2005,34
616,2013,56
616,2017,90
616,2002,162
616,2006,168
616,2014,202
616,2003,177
616,2007,124
616,2011,93
616,2015,97
616,2004,258
616,2008,381
616,2012,386
616,2016,333
616,2010,222
617,2005,56
617,2013,89
617,2017,100
617,2002,216
617,2006,249
617,2014,249
617,2003,272
617,2007,145
617,2011,128
617,2015,139
617,2004,377
617,2008,442
617,2012,464
617,2016,387
617,2010,310
618,2005,65
618,2013,107
618,2017,128
618,2002,236
618,2006,249
618,2014,291
618,2003,278
618,2007,182
618,2011,122
618,2015,162
618,2004,397
618,2008,446
618,2012,456
618,2016,432
618,2010,275
701,2005,23
701,2013,33
701,2017,19
701,2002,134
701,2006,185
701,2014,138
701,2003,215
701,2007,50
701,2011,39
701,2015,66
701,2004,315
701,2008,332
701,2012,332
701,2016,307
701,2010,137
702,2005,13
702,2013,7
702,2017,12
702,2002,101
702,2006,139
702,2014,65
702,2003,153
702,2007,25
702,2011,23
702,2015,23
702,2004,308
702,2008,271
702,2012,266
702,2016,293
702,2010,94
703,2005,24
703,2013,4
703,2017,5
703,2002,97
703,2006,131
703,2014,54
703,2003,131
703,2007,29
703,2011,11
703,2015,20
703,2004,240
703,2008,241
703,2012,231
703,2016,219
703,2010,80
704,2005,29
704,2013,43
704,2017,41
704,2002,134
704,2006,226
704,2014,132
704,2003,214
704,2007,84
704,2011,70
704,2015,77
704,2004,369
704,2008,424
704,2012,403
704,2016,432
704,2010,145
705,2005,70
705,2013,60
705,2017,48
705,2002,239
705,2006,311
705,2014,237
705,2003,323
705,2007,178
705,2011,105
705,2015,112
705,2004,566
705,2008,580
705,2012,565
705,2016,558
705,2010,253
706,2005,39
706,2013,22
706,2017,25
706,2002,181
706,2006,208
706,2014,138
706,2003,246
706,2007,85
706,2011,73
706,2015,61
706,2004,441
706,2008,394
706,2012,368
706,2016,446
706,2010,162
707,2005,24
707,2013,19
707,2017,22
707,2002,133
707,2006,168
707,2014,97
707,2003,182
707,2007,68
707,2011,27
707,2015,36
707,2004,308
707,2008,311
707,2012,307
707,2016,275
707,2010,129
708,2005,25
708,2013,28
708,2017,48
708,2002,162
708,2006,155
708,2014,151
708,2003,186
708,2007,94
708,2011,53
708,2015,63
708,2004,341
708,2008,368
708,2012,403
708,2016,374
708,2010,142
709,2005,12
709,2013,18
709,2017,28
709,2002,80
709,2006,110
709,2014,91
709,2003,111
709,2007,64
709,2011,35
709,2015,41
709,2004,240
709,2008,269
709,2012,263
709,2016,247
709,2010,92
710,2005,46
710,2013,16
710,2017,23
710,2002,144
710,2006,157
710,2014,86
710,2003,209
710,2007,71
710,2011,38
710,2015,44
710,2004,369
710,2008,399
710,2012,314
710,2016,312
710,2010,141
711,2005,28
711,2013,17
711,2017,13
711,2002,172
711,2006,213
711,2014,118
711,2003,245
711,2007,75
711,2011,29
711,2015,57
711,2004,449
711,2008,436
711,2012,409
711,2016,441
711,2010,148
712,2005,37
712,2013,13
712,2017,33
712,2002,208
712,2006,236
712,2014,126
712,2003,256
712,2007,82
712,2011,47
712,2015,66
712,2004,498
712,2008,473
712,2012,449
712,2016,491
712,2010,136
713,2005,39
713,2013,7
713,2017,8
713,2002,128
713,2006,115
713,2014,51
713,2003,146
713,2007,42
713,2011,21
713,2015,30
713,2004,299
713,2008,249
713,2012,238
713,2016,254
713,2010,73
714,2005,27
714,2013,32
714,2017,29
714,2002,143
714,2006,170
714,2014,126
714,2003,213
714,2007,89
714,2011,45
714,2015,65
714,2004,372
714,2008,373
714,2012,337
714,2016,377
714,2010,141
715,2005,18
715,2013,11
715,2017,11
715,2002,109
715,2006,117
715,2014,75
715,2003,139
715,2007,52
715,2011,17
715,2015,41
715,2004,224
715,2008,204
715,2012,223
715,2016,239
715,2010,90
716,2005,26
716,2013,16
716,2017,14
716,2002,111
716,2006,125
716,2014,80
716,2003,167
716,2007,51
716,2011,20
716,2015,29
716,2004,282
716,2008,360
716,2012,312
716,2016,270
716,2010,118
717,2005,49
717,2013,40
717,2017,43
717,2002,176
717,2006,178
717,2014,123
717,2003,217
717,2007,84
717,2011,43
717,2015,55
717,2004,322
717,2008,316
717,2012,318
717,2016,310
717,2010,143
718,2005,16
718,2013,15
718,2017,10
718,2002,144
718,2006,221
718,2014,118
718,2003,193
718,2007,56
718,2011,22
718,2015,49
718,2004,347
718,2008,429
718,2012,360
718,2016,398
718,2010,130
719,2005,42
719,2013,20
719,2017,13
719,2002,153
719,2006,203
719,2014,95
719,2003,181
719,2007,43
719,2011,34
719,2015,42
719,2004,376
719,2008,352
719,2012,354
719,2016,347
719,2010,108
720,2005,40
720,2013,27
720,2017,26
720,2002,126
720,2006,124
720,2014,96
720,2003,167
720,2007,65
720,2011,39
720,2015,41
720,2004,266
720,2008,259
720,2012,269
720,2016,276
720,2010,95
721,2005,21
721,2013,30
721,2017,32
721,2002,138
721,2006,175
721,2014,108
721,2003,190
721,2007,69
721,2011,40
721,2015,47
721,2004,386
721,2008,357
721,2012,354
721,2016,373
721,2010,136
722,2005,24
722,2013,16
722,2017,23
722,2002,124
722,2006,135
722,2014,86
722,2003,179
722,2007,53
722,2011,17
722,2015,44
722,2004,291
722,2008,308
722,2012,241
722,2016,299
722,2010,97
723,2005,28
723,2013,14
723,2017,16
723,2002,96
723,2006,151
723,2014,72
723,2003,152
723,2007,67
723,2011,25
723,2015,43
723,2004,292
723,2008,268
723,2012,216
723,2016,263
723,2010,65
801,2005,146
801,2013,105
801,2017,248
801,2002,375
801,2006,443
801,2014,305
801,2003,375
801,2007,219
801,2011,155
801,2015,195
801,2004,616
801,2008,627
801,2012,548
801,2016,625
801,2010,383
802,2005,148
802,2013,104
802,2017,249
802,2002,388
802,2006,451
802,2014,355
802,2003,426
802,2007,249
802,2011,179
802,2015,231
802,2004,636
802,2008,637
802,2012,572
802,2016,612
802,2010,407
803,2005,168
803,2013,102
803,2017,296
803,2002,453
803,2006,546
803,2014,426
803,2003,452
803,2007,277
803,2011,187
803,2015,254
803,2004,785
803,2008,765
803,2012,749
803,2016,829
803,2010,464
804,2005,128
804,2013,88
804,2017,291
804,2002,401
804,2006,458
804,2014,345
804,2003,409
804,2007,262
804,2011,152
804,2015,215
804,2004,716
804,2008,740
804,2012,679
804,2016,752
804,2010,434
805,2005,66
805,2013,75
805,2017,269
805,2002,224
805,2006,326
805,2014,359
805,2003,233
805,2007,146
805,2011,100
805,2015,199
805,2004,630
805,2008,830
805,2012,821
805,2016,1171
805,2010,357
806,2005,141
806,2013,100
806,2017,229
806,2002,384
806,2006,395
806,2014,350
806,2003,398
806,2007,239
806,2011,167
806,2015,241
806,2004,547
806,2008,532
806,2012,502
806,2016,616
806,2010,354
807,2005,207
807,2013,167
807,2017,280
807,2002,364
807,2006,417
807,2014,379
807,2003,358
807,2007,301
807,2011,220
807,2015,314
807,2004,478
807,2008,498
807,2012,488
807,2016,684
807,2010,374
808,2005,159
808,2013,112
808,2017,313
808,2002,489
808,2006,478
808,2014,357
808,2003,463
808,2007,243
808,2011,180
808,2015,237
808,2004,724
808,2008,717
808,2012,652
808,2016,753
808,2010,413
809,2005,113
809,2013,77
809,2017,275
809,2002,355
809,2006,464
809,2014,359
809,2003,372
809,2007,220
809,2011,162
809,2015,223
809,2004,707
809,2008,727
809,2012,711
809,2016,775
809,2010,455
810,2005,136
810,2013,132
810,2017,300
810,2002,394
810,2006,465
810,2014,459
810,2003,391
810,2007,282
810,2011,184
810,2015,336
810,2004,608
810,2008,715
810,2012,685
810,2016,776
810,2010,441
811,2005,52
811,2013,62
811,2017,181
811,2002,221
811,2006,208
811,2014,223
811,2003,209
811,2007,86
811,2011,110
811,2015,148
811,2004,465
811,2008,467
811,2012,535
811,2016,634
811,2010,248
812,2005,74
812,2013,66
812,2017,232
812,2002,338
812,2006,431
812,2014,296
812,2003,364
812,2007,188
812,2011,127
812,2015,175
812,2004,675
812,2008,669
812,2012,627
812,2016,754
812,2010,324
813,2005,112
813,2013,100
813,2017,166
813,2002,263
813,2006,345
813,2014,222
813,2003,263
813,2007,181
813,2011,123
813,2015,152
813,2004,510
813,2008,484
813,2012,482
813,2016,478
813,2010,279
814,2005,84
814,2013,100
814,2017,298
814,2002,284
814,2006,406
814,2014,412
814,2003,321
814,2007,202
814,2011,169
814,2015,268
814,2004,735
814,2008,866
814,2012,780
814,2016,981
814,2010,432
815,2005,65
815,2013,96
815,2017,274
815,2002,213
815,2006,280
815,2014,321
815,2003,235
815,2007,130
815,2011,130
815,2015,203
815,2004,582
815,2008,600
815,2012,746
815,2016,1129
815,2010,352
816,2005,298
816,2013,178
816,2017,321
816,2002,458
816,2006,461
816,2014,381
816,2003,443
816,2007,344
816,2011,269
816,2015,318
816,2004,508
816,2008,465
816,2012,464
816,2016,497
816,2010,378
817,2005,188
817,2013,76
817,2017,198
817,2002,309
817,2006,402
817,2014,255
817,2003,345
817,2007,258
817,2011,162
817,2015,141
817,2004,751
817,2008,690
817,2012,626
817,2016,583
817,2010,354
818,2005,246
818,2013,183
818,2017,338
818,2002,338
818,2006,390
818,2014,396
818,2003,343
818,2007,294
818,2011,234
818,2015,315
818,2004,489
818,2008,518
818,2012,572
818,2016,745
818,2010,404
819,2005,119
819,2013,132
819,2017,279
819,2002,312
819,2006,346
819,2014,366
819,2003,314
819,2007,237
819,2011,177
819,2015,270
819,2004,457
819,2008,565
819,2012,599
819,2016,647
819,2010,413
820,2005,71
820,2013,37
820,2017,123
820,2002,224
820,2006,279
820,2014,161
820,2003,234
820,2007,137
820,2011,80
820,2015,91
820,2004,467
820,2008,468
820,2012,401
820,2016,412
820,2010,210
821,2005,236
821,2013,177
821,2017,317
821,2002,405
821,2006,399
821,2014,350
821,2003,406
821,2007,305
821,2011,253
821,2015,294
821,2004,493
821,2008,489
821,2012,497
821,2016,494
821,2010,380
822,2005,84
822,2013,33
822,2017,78
822,2002,268
822,2006,272
822,2014,124
822,2003,264
822,2007,147
822,2011,78
822,2015,72
822,2004,511
822,2008,486
822,2012,402
822,2016,262
822,2010,215
823,2005,128
823,2013,150
823,2017,283
823,2002,335
823,2006,372
823,2014,406
823,2003,337
823,2007,255
823,2011,194
823,2015,292
823,2004,492
823,2008,609
823,2012,626
823,2016,680
823,2010,413
824,2005,120
824,2013,150
824,2017,422
824,2002,206
824,2006,475
824,2014,472
824,2003,256
824,2007,309
824,2011,227
824,2015,327
824,2004,649
824,2008,854
824,2012,801
824,2016,1059
824,2010,529
825,2005,153
825,2013,152
825,2017,256
825,2002,306
825,2006,393
825,2014,336
825,2003,302
825,2007,234
825,2011,219
825,2015,224
825,2004,528
825,2008,548
825,2012,608
825,2016,691
825,2010,429
826,2005,57
826,2013,80
826,2017,340
826,2002,247
826,2006,385
826,2014,447
826,2003,273
826,2007,194
826,2011,170
826,2015,268
826,2004,628
826,2008,856
826,2012,940
826,2016,1151
826,2010,493
827,2005,73
827,2013,49
827,2017,149
827,2002,201
827,2006,317
827,2014,186
827,2003,211
827,2007,132
827,2011,83
827,2015,108
827,2004,586
827,2008,617
827,2012,539
827,2016,564
827,2010,271
828,2005,184
828,2013,123
828,2017,268
828,2002,400
828,2006,452
828,2014,377
828,2003,398
828,2007,279
828,2011,225
828,2015,243
828,2004,552
828,2008,602
828,2012,576
828,2016,595
828,2010,411
829,2005,353
829,2013,301
829,2017,446
829,2002,507
829,2006,517
829,2014,531
829,2003,487
829,2007,427
829,2011,372
829,2015,427
829,2004,563
829,2008,656
829,2012,686
829,2016,802
829,2010,554
830,2005,98
830,2013,63
830,2017,178
830,2002,260
830,2006,330
830,2014,293
830,2003,276
830,2007,192
830,2011,100
830,2015,178
830,2004,524
830,2008,576
830,2012,499
830,2016,650
830,2010,314
901,2005,137
901,2013,157
901,2017,285
901,2002,377
901,2006,398
901,2014,397
901,2003,368
901,2007,283
901,2011,217
901,2015,288
901,2004,495
901,2008,517
901,2012,497
901,2016,530
901,2010,404
902,2005,201
902,2013,198
902,2017,300
902,2002,423
902,2006,447
902,2014,407
902,2003,396
902,2007,351
902,2011,224
902,2015,326
902,2004,581
902,2008,572
902,2012,533
902,2016,531
902,2010,447
903,2005,171
903,2013,185
903,2017,364
903,2002,470
903,2006,538
903,2014,480
903,2003,442
903,2007,338
903,2011,264
903,2015,365
903,2004,719
903,2008,715
903,2012,726
903,2016,681
903,2010,547
904,2005,133
904,2013,112
904,2017,263
904,2002,365
904,2006,367
904,2014,345
904,2003,371
904,2007,219
904,2011,169
904,2015,255
904,2004,504
904,2008,481
904,2012,481
904,2016,501
904,2010,378
905,2005,145
905,2013,128
905,2017,295
905,2002,413
905,2006,436
905,2014,364
905,2003,410
905,2007,300
905,2011,203
905,2015,250
905,2004,563
905,2008,571
905,2012,548
905,2016,585
905,2010,400
906,2005,200
906,2013,117
906,2017,306
906,2002,455
906,2006,474
906,2014,404
906,2003,450
906,2007,304
906,2011,246
906,2015,283
906,2004,582
906,2008,597
906,2012,587
906,2016,610
906,2010,470
907,2005,188
907,2013,129
907,2017,269
907,2002,426
907,2006,477
907,2014,377
907,2003,396
907,2007,325
907,2011,179
907,2015,260
907,2004,598
907,2008,573
907,2012,565
907,2016,556
907,2010,431
908,2005,123
908,2013,94
908,2017,172
908,2002,322
908,2006,341
908,2014,275
908,2003,334
908,2007,227
908,2011,143
908,2015,181
908,2004,412
908,2008,406
908,2012,387
908,2016,364
908,2010,324
909,2005,212
909,2013,190
909,2017,403
909,2002,535
909,2006,572
909,2014,520
909,2003,519
909,2007,380
909,2011,277
909,2015,356
909,2004,710
909,2008,686
909,2012,700
909,2016,721
909,2010,531
910,2005,194
910,2013,150
910,2017,347
910,2002,507
910,2006,530
910,2014,493
910,2003,502
910,2007,342
910,2011,242
910,2015,314
910,2004,696
910,2008,676
910,2012,666
910,2016,694
910,2010,505
911,2005,239
911,2013,200
911,2017,404
911,2002,584
911,2006,656
911,2014,559
911,2003,609
911,2007,414
911,2011,274
911,2015,384
911,2004,797
911,2008,834
911,2012,821
911,2016,832
911,2010,632
912,2005,164
912,2013,176
912,2017,360
912,2002,471
912,2006,537
912,2014,460
912,2003,459
912,2007,364
912,2011,279
912,2015,356
912,2004,644
912,2008,684
912,2012,638
912,2016,692
912,2010,516
913,2005,164
913,2013,178
913,2017,344
913,2002,393
913,2006,428
913,2014,409
913,2003,385
913,2007,310
913,2011,240
913,2015,313
913,2004,519
913,2008,567
913,2012,569
913,2016,559
913,2010,449
914,2005,88
914,2013,91
914,2017,252
914,2002,318
914,2006,372
914,2014,340
914,2003,331
914,2007,255
914,2011,161
914,2015,236
914,2004,456
914,2008,462
914,2012,445
914,2016,444
914,2010,362
915,2005,166
915,2013,145
915,2017,331
915,2002,394
915,2006,438
915,2014,392
915,2003,384
915,2007,312
915,2011,216
915,2015,308
915,2004,514
915,2008,526
915,2012,520
915,2016,538
915,2010,431
916,2005,88
916,2013,107
916,2017,183
916,2002,303
916,2006,293
916,2014,291
916,2003,298
916,2007,156
916,2011,126
916,2015,160
916,2004,464
916,2008,453
916,2012,472
916,2016,491
916,2010,292
917,2005,57
917,2013,106
917,2017,197
917,2002,258
917,2006,232
917,2014,262
917,2003,265
917,2007,169
917,2011,134
917,2015,202
917,2004,353
917,2008,403
917,2012,381
917,2016,395
917,2010,274
1001,2005,62
1001,2013,87
1001,2017,139
1001,2002,272
1001,2006,254
1001,2014,303
1001,2003,298
1001,2007,192
1001,2011,117
1001,2015,166
1001,2004,424
1001,2008,444
1001,2012,458
1001,2016,425
1001,2010,326
1002,2005,98
1002,2013,119
1002,2017,151
1002,2002,363
1002,2006,368
1002,2014,381
1002,2003,400
1002,2007,269
1002,2011,181
1002,2015,220
1002,2004,541
1002,2008,574
1002,2012,579
1002,2016,547
1002,2010,443
1003,2005,77
1003,2013,104
1003,2017,154
1003,2002,326
1003,2006,293
1003,2014,320
1003,2003,339
1003,2007,224
1003,2011,162
1003,2015,184
1003,2004,456
1003,2008,478
1003,2012,470
1003,2016,442
1003,2010,377
1004,2005,64
1004,2013,84
1004,2017,155
1004,2002,268
1004,2006,277
1004,2014,297
1004,2003,312
1004,2007,193
1004,2011,147
1004,2015,171
1004,2004,423
1004,2008,462
1004,2012,466
1004,2016,442
1004,2010,318
1005,2005,68
1005,2013,92
1005,2017,150
1005,2002,255
1005,2006,288
1005,2014,308
1005,2003,286
1005,2007,200
1005,2011,148
1005,2015,194
1005,2004,420
1005,2008,472
1005,2012,473
1005,2016,443
1005,2010,325
1006,2005,78
1006,2013,81
1006,2017,135
1006,2002,262
1006,2006,285
1006,2014,305
1006,2003,319
1006,2007,202
1006,2011,122
1006,2015,191
1006,2004,412
1006,2008,494
1006,2012,488
1006,2016,439
1006,2010,338
1007,2005,65
1007,2013,100
1007,2017,131
1007,2002,260
1007,2006,290
1007,2014,322
1007,2003,323
1007,2007,211
1007,2011,114
1007,2015,179
1007,2004,435
1007,2008,470
1007,2012,471
1007,2016,420
1007,2010,335
1008,2005,48
1008,2013,109
1008,2017,115
1008,2002,264
1008,2006,289
1008,2014,278
1008,2003,305
1008,2007,179
1008,2011,131
1008,2015,165
1008,2004,438
1008,2008,451
1008,2012,445
1008,2016,425
1008,2010,304
1009,2005,73
1009,2013,96
1009,2017,125
1009,2002,347
1009,2006,330
1009,2014,323
1009,2003,395
1009,2007,220
1009,2011,154
1009,2015,170
1009,2004,496
1009,2008,535
1009,2012,546
1009,2016,437
1009,2010,397
1010,2005,46
1010,2013,58
1010,2017,103
1010,2002,238
1010,2006,213
1010,2014,236
1010,2003,269
1010,2007,142
1010,2011,106
1010,2015,131
1010,2004,346
1010,2008,385
1010,2012,398
1010,2016,369
1010,2010,269
1011,2005,49
1011,2013,58
1011,2017,94
1011,2002,229
1011,2006,252
1011,2014,263
1011,2003,297
1011,2007,135
1011,2011,102
1011,2015,138
1011,2004,460
1011,2008,564
1011,2012,494
1011,2016,443
1011,2010,292
1012,2005,78
1012,2013,89
1012,2017,169
1012,2002,330
1012,2006,341
1012,2014,330
1012,2003,365
1012,2007,230
1012,2011,165
1012,2015,204
1012,2004,497
1012,2008,516
1012,2012,528
1012,2016,476
1012,2010,363
1013,2005,77
1013,2013,106
1013,2017,168
1013,2002,328
1013,2006,348
1013,2014,423
1013,2003,402
1013,2007,223
1013,2011,184
1013,2015,229
1013,2004,544
1013,2008,598
1013,2012,598
1013,2016,559
1013,2010,431
1014,2005,85
1014,2013,140
1014,2017,188
1014,2002,364
1014,2006,368
1014,2014,418
1014,2003,418
1014,2007,252
1014,2011,200
1014,2015,256
1014,2004,543
1014,2008,602
1014,2012,597
1014,2016,542
1014,2010,447
1015,2005,88
1015,2013,99
1015,2017,142
1015,2002,281
1015,2006,281
1015,2014,288
1015,2003,313
1015,2007,212
1015,2011,146
1015,2015,170
1015,2004,419
1015,2008,437
1015,2012,423
1015,2016,406
1015,2010,313
1016,2005,57
1016,2013,75
1016,2017,120
1016,2002,293
1016,2006,295
1016,2014,302
1016,2003,354
1016,2007,202
1016,2011,138
1016,2015,182
1016,2004,479
1016,2008,516
1016,2012,487
1016,2016,427
1016,2010,343
1017,2005,82
1017,2013,103
1017,2017,150
1017,2002,275
1017,2006,287
1017,2014,295
1017,2003,312
1017,2007,199
1017,2011,156
1017,2015,188
1017,2004,400
1017,2008,435
1017,2012,437
1017,2016,420
1017,2010,317
1018,2005,53
1018,2013,90
1018,2017,141
1018,2002,252
1018,2006,281
1018,2014,272
1018,2003,311
1018,2007,188
1018,2011,120
1018,2015,160
1018,2004,424
1018,2008,451
1018,2012,430
1018,2016,417
1018,2010,319
1019,2005,67
1019,2013,103
1019,2017,141
1019,2002,259
1019,2006,270
1019,2014,303
1019,2003,315
1019,2007,198
1019,2011,171
1019,2015,180
1019,2004,417
1019,2008,442
1019,2012,446
1019,2016,405
1019,2010,314
1020,2005,66
1020,2013,108
1020,2017,152
1020,2002,343
1020,2006,333
1020,2014,320
1020,2003,412
1020,2007,220
1020,2011,148
1020,2015,183
1020,2004,546
1020,2008,542
1020,2012,561
1020,2016,473
1020,2010,389
1021,2005,73
1021,2013,108
1021,2017,152
1021,2002,364
1021,2006,333
1021,2014,325
1021,2003,427
1021,2007,235
1021,2011,162
1021,2015,177
1021,2004,562
1021,2008,572
1021,2012,613
1021,2016,513
1021,2010,400
1022,2005,73
1022,2013,79
1022,2017,103
1022,2002,252
1022,2006,245
1022,2014,246
1022,2003,275
1022,2007,182
1022,2011,137
1022,2015,142
1022,2004,378
1022,2008,401
1022,2012,390
1022,2016,352
1022,2010,279
1023,2005,57
1023,2013,86
1023,2017,155
1023,2002,279
1023,2006,271
1023,2014,311
1023,2003,309
1023,2007,213
1023,2011,140
1023,2015,190
1023,2004,419
1023,2008,458
1023,2012,452
1023,2016,428
1023,2010,345
1024,2005,82
1024,2013,91
1024,2017,133
1024,2002,279
1024,2006,288
1024,2014,306
1024,2003,291
1024,2007,203
1024,2011,158
1024,2015,193
